variable,explanation
TIC,Ticker Symbol
CONM,Company Name
GVKEY,Global Company Key
DATADATE,Data Date
FYEAR,Data Year - Fiscal
CITY,City
EIN,Employer Identification Number
FYRC,Current Fiscal Year End Month
IPODATE,Company Initial Public Offering Date
LOC,Current ISO Country Code - Headquarters
NAICS,North American Industry Classification Code
SIC,Standard Industry Classification Code
STATE,State/Province
CUSIP,CUSIP
CIK,CIK Number
EXCHG,Stock Exchange Code
FYR,Fiscal Year-end Month
FIC,Current ISO Country Code - Incorporation
ACCO,Acceptances Outstanding
ACDO,Current Assets of Discontinued Operations
ACO,Current Assets - Other - Total
ACODO,Other Current Assets Excl Discontinued Operations
ACOMINC,Accumulated Other Comprehensive Income (Loss)
ACOX,Current Assets - Other - Sundry
ACOXAR,Current Assets - Other - Total As Reported
ACT,Current Assets - Total
AEDI,Accrued Expenses and Deferred Income
ALDO,Long-term Assets of Discontinued Operations
AO,Assets - Other
AOCIDERGL,Accum Other Comp Inc - Derivatives Unrealized Gain/Loss
AOCIOTHER,Accum Other Comp Inc - Other Adjustments
AOCIPEN,Accum Other Comp Inc - Min Pension Liab Adj
AOCISECGL,Accum Other Comp Inc - Unreal G/L Ret Int in Sec Assets
AODO,Other Assets excluding Discontinued Operations
AOX,Assets - Other - Sundry
AP,Accounts Payable - Trade
APB,"Accounts Payable/Creditors - Brokers, Dealers, and Clearing Organizations"
APC,Accounts Payable/Creditors - Customer
APOFS,Accounts Payable/Creditors - Other - FS
ARB,"Accounts Receivable/Debtors - Brokers, Dealers, and Clearing Organizations"
ARC,Accounts Receivable/Debtors - Customer
ARTFS,Accounts Receivable/Debtors - Total
AT,Assets - Total
BAST,Average Short-Term Borrowings
BKVLPS,Book Value Per Share
CA,Customers'' Acceptance
CAPS,Capital Surplus/Share Premium Reserve
CB,Compensating Balance
CEQ,Common/Ordinary Equity - Total
CEQL,Common Equity - Liquidation Value
CEQT,Common Equity - Tangible
CH,Cash
CHE,Cash and Short-Term Investments
CHS,Cash and Deposits - Segregated
CLD2,Capitalized Leases - Due in 2nd Year
CLD3,Capitalized Leases - Due in 3rd Year
CLD4,Capitalized Leases - Due in 4th Year
CLD5,Capitalized Leases - Due in 5th Year
CLFC,Contingent Liabilities - Forward and Future Contracts
CLFX,Contingent Liabilities - Foreign Exchange Commitments
CLG,Contingent Liabilities - Guarantees
CLIS,Contingent Liabilities - Interest Rate Swaps
CLL,Contingent Liabilities - Letters of Credit
CLLC,Contingent Liabilities - Loan Commitments
CLO,Contingent Liabilities - Other
CLRLL,Credit Loss Reserve Allocated for LDC Loans
CLT,Contingent Liabilities - Total
CMP,Commercial Paper
CRV,Consolidation Reserves
CRVNLI,Reserves for Claims (Losses) - Nonlife (Insurance)
CSTK,Common/Ordinary Stock (Capital)
CSTKCV,Common Stock-Carrying Value
DC,Deferred Charges
DCLO,Debt - Capitalized Lease Obligations
DCOM,Deferred Compensation
DCPSTK,Convertible Debt and Preferred Stock
DCS,Debt - Consolidated Subsidiary
DCVSR,Debt - Senior Convertible
DCVSUB,Debt - Subordinated Convertible
DCVT,Debt - Convertible
DD,Debt - Debentures
DD1,Long-Term Debt Due in One Year
DD2,Debt - Due in 2nd Year
DD3,Debt - Due in 3rd Year
DD4,Debt - Due in 4th Year
DD5,Debt - Due in 5th Year
DFPAC,Deferred Policy Acquisition Costs
DFS,Debt - Finance Subsidiary
DLC,Debt in Current Liabilities - Total
DLTO,Other Long-term Debt
DLTP,Long-Term Debt - Tied to Prime
DLTSUB,Long-Term Debt - Subordinated
DLTT,Long-Term Debt - Total
DM,Debt - Mortgages & Other Secured
DN,Debt - Notes
DPACB,Depreciation (Accumulated) - Buildings
DPACC,Depreciation (Accumulated) - Construction in Progress
DPACLI,Depreciation (Accumulated) - Land and Improvements
DPACLS,Depreciation (Accumulated) - Leases
DPACME,Depreciation (Accumulated) - Machinery and Equipment
DPACNR,Depreciation (Accumulated) - Natural Resources
DPACO,Depreciation (Accumulated) - Other
DPACRE,Accumulated Depreciation of RE Property
DPACT,"Depreciation, Depletion and Amortization (Accumulated)"
DPDC,Deposits - Demand - Customer
DPLTB,Deposits - Long-Term Time - Bank
DPSC,Deposits - Savings - Customer
DPSTB,Deposits - Short-Term Demand - Bank
DPTB,Deposits - Total - Banks
